state,channel1,channel2
1,331,326
1,326,321
1,320,315
1,313,308
1,306,300
1,299,292
1,292,285
1,284,277
1,275,269
1,268,260
1,260,252
1,251,244
1,243,236
1,234,227
1,226,218
1,217,209
1,207,199
1,198,190
1,188,181
1,180,172
1,171,163
1,161,154
1,153,146
1,146,138
1,138,131
1,129,123
1,122,116
1,114,108
1,107,101
1,99,93
1,93,86
1,86,80
1,79,73
1,74,68
1,68,62
1,62,57
1,58,52
1,54,49
1,49,45
1,46,42
1,44,40
1,41,38
1,40,38
1,39,37
1,40,37
1,40,39
1,41,41
1,44,44
1,46,47
1,50,51
1,55,56
1,59,60
1,64,66
1,69,71
1,75,77
1,80,82
1,84,87
1,89,92
1,94,96
1,97,99
1,99,101
1,101,102
1,102,103
1,102,103
1,102,103
1,101,101
1,99,99
1,97,97
1,95,93
1,91,90
1,88,86
1,83,82
1,79,77
1,75,74
1,70,69
1,66,65
1,63,62
1,59,58
1,57,57
1,55,55
1,55,55
1,54,55
1,56,57
1,57,60
1,60,63
1,63,67
1,68,72
1,72,76
1,77,83
1,84,89
1,90,95
1,96,102
1,104,110
1,111,117
1,119,126
1,128,135
1,135,143
1,145,152
1,153,160
1,162,170
1,170,178
1,179,187
1,189,195
1,197,204
1,206,213
1,215,222
1,223,231
1,232,240
1,241,248
1,249,257
1,257,264
1,265,271
1,272,278
1,278,285
1,284,291
1,290,296
1,295,300
1,299,305
1,302,307
1,306,310
1,309,313
1,311,315
1,312,316
1,313,316
1,314,317
1,314,317
1,313,316
1,313,315
1,311,314
1,309,312
1,307,308
1,304,305
1,300,301
1,296,297
1,292,292
1,287,287
1,283,282
1,278,277
1,273,272
1,268,267
1,264,263
1,259,260
1,255,256
1,251,252
1,248,248
1,245,244
1,241,241
1,236,237
1,233,232
1,227,227
1,223,221
1,216,215
1,211,208
1,203,201
1,196,194
1,189,185
1,180,177
1,172,169
1,163,159
1,154,150
1,144,141
1,135,131
1,125,120
1,113,109
1,103,97
1,91,86
1,79,74
1,67,61
1,55,49
1,42,36
1,29,24
1,17,11
1,4,0
1,-7,-13
1,-19,-25
1,-31,-37
1,-43,-49
1,-55,-61
1,-67,-72
1,-79,-84
1,-90,-95
1,-101,-106
1,-111,-116
1,-120,-125
1,-129,-133
1,-137,-141
1,-144,-148
1,-151,-154
1,-157,-159
1,-162,-164
1,-167,-169
1,-172,-173
1,-177,-178
1,-181,-182
1,-186,-188
1,-191,-193
1,-196,-198
1,-203,-206
1,-210,-213
1,-217,-221
1,-226,-229
1,-234,-239
1,-244,-248
1,-253,-257
1,-263,-268
1,-273,-278
1,-284,-289
1,-294,-299
1,-304,-309
1,-315,-320
1,-325,-330
1,-335,-340
1,-345,-350
1,-355,-359
1,-364,-369
1,-373,-377
1,-381,-385
1,-389,-393
1,-396,-400
1,-403,-405
1,-408,-411
1,-413,-415
1,-418,-419
1,-422,-423
1,-424,-425
1,-427,-428
1,-430,-431
1,-433,-433
1,-435,-435
1,-438,-438
1,-441,-440
1,-443,-443
1,-446,-445
1,-448,-448
1,-450,-450
1,-452,-452
1,-454,-453
1,-454,-453
1,-453,-453
1,-452,-450
1,-449,-447
1,-445,-443
1,-441,-437
1,-435,-431
1,-429,-424
1,-422,-416
1,-413,-409
1,-406,-400
1,-398,-392
1,-390,-383
1,-381,-375
1,-372,-366
1,-364,-357
1,-355,-348
1,-346,-339
1,-336,-330
1,-328,-320
1,-319,-312
1,-311,-304
1,-302,-295
1,-294,-288
1,-287,-281
1,-281,-275
1,-275,-269
1,-269,-264
1,-264,-259
1,-260,-255
1,-256,-251
1,-252,-247
1,-248,-244
1,-245,-240
1,-241,-237
1,-239,-235
1,-235,-231
1,-232,-227
1,-228,-224
1,-225,-220
1,-220,-215
1,-216,-211
1,-211,-205
1,-206,-201
1,-201,-194
1,-195,-189
1,-189,-183
1,-183,-176
1,-177,-170
1,-171,-164
1,-164,-158
1,-158,-152
1,-152,-146
1,-145,-139
1,-140,-132
1,-133,-125
1,-126,-119
1,-119,-112
1,-113,-105
1,-105,-98
1,-99,-90
1,-91,-83
1,-84,-76
1,-77,-69
1,-68,-60
1,-61,-52
1,-53,-45
1,-45,-37
1,-38,-30
1,-31,-24
1,-26,-18
1,-19,-12
1,-14,-7
1,-10,-2
1,-5,0
1,-2,4
1,1,7
1,3,9
1,6,11
1,7,13
1,8,13
1,9,14
1,10,15
1,11,16
1,12,16
1,13,18
1,14,19
1,15,20
1,17,22
1,18,23
1,20,25
1,21,26
1,24,29
1,26,31
1,28,34
1,30,36
1,33,39
1,37,42
1,41,46
1,45,51
1,50,56
1,55,62
1,62,69
1,68,77
1,76,85
1,84,93
1,93,103
1,102,112
1,111,121
1,120,132
1,131,141
1,140,151
1,149,160
1,159,169
1,167,179
1,177,189
1,188,199
1,198,210
1,209,220
1,219,231
1,229,241
1,240,251
1,250,262
1,260,271
1,269,280
1,278,289
1,286,296
1,293,302
1,298,308
1,303,311
1,306,314
1,307,314
1,308,315
1,307,313
1,305,310
1,301,305
1,298,300
1,293,296
1,287,290
1,282,284
1,276,278
1,270,272
1,264,267
1,260,263
1,255,258
1,252,255
1,249,253
1,248,251
1,246,251
1,246,251
1,247,252
1,248,254
1,250,257
1,253,260
1,256,264
1,260,267
1,264,273
1,269,277
1,274,282
1,280,288
1,285,294
1,291,299
1,296,305
1,302,311
1,309,318
1,315,324
1,322,331
1,328,338
1,335,344
1,342,351
1,349,358
1,356,365
1,363,372
1,369,378
1,376,384
1,382,391
1,388,396
1,393,401
1,398,406
1,403,410
1,407,414
1,411,418
1,414,422
1,418,424
1,421,427
1,424,430
1,426,432
1,428,434
1,429,435
1,431,437
1,432,438
1,434,440
1,435,440
1,436,441
1,437,442
1,439,443
1,439,444
1,440,446
1,442,447
1,443,448
1,445,450
1,446,452
1,449,453
1,450,455
1,452,457
1,454,459
1,456,461
1,459,463
1,461,466
1,464,468
1,467,472
1,470,475
1,474,479
1,479,484
1,484,488
1,488,494
1,495,500
1,501,508
1,509,515
1,516,524
1,524,532
1,533,540
1,541,548
1,550,556
1,558,564
1,564,571
1,572,578
1,578,584
1,583,589
1,588,592
1,591,596
1,595,598
1,596,599
1,598,601
1,598,601
1,599,601
1,598,600
1,598,600
1,597,599
1,597,598
1,596,597
1,595,598
1,596,598
1,597,599
1,599,602
1,602,605
1,606,609
1,611,615
1,617,621
1,623,629
1,630,636
1,639,645
1,647,653
1,656,663
1,665,672
1,674,681
1,683,689
1,692,698
1,700,706
1,707,714
1,715,721
1,722,727
1,727,733
1,733,737
1,737,741
1,741,744
1,743,746
1,744,747
1,745,749
1,747,749
1,747,748
1,746,748
1,746,747
1,745,747
1,745,746
1,746,747
1,745,747
1,745,747
1,745,747
1,745,747
1,745,747
1,745,746
1,744,745
1,742,743
1,741,741
1,738,739
1,735,736
1,732,732
1,728,728
1,724,724
1,720,719
1,716,715
1,711,711
1,707,706
1,703,702
1,699,698
1,695,695
1,691,691
1,687,687
1,685,684
1,682,683
1,680,680
1,677,679
1,677,677
1,675,677
1,674,676
1,674,675
1,674,675
1,673,675
1,673,675
1,673,675
1,673,675
1,673,675
1,674,677
1,674,678
1,675,679
1,676,680
1,677,680
1,677,681
1,677,680
1,677,680
1,676,679
1,675,678
1,673,676
1,671,673
1,669,671
1,666,668
1,664,665
1,661,662
1,658,659
1,655,656
1,652,654
1,651,652
1,649,650
1,647,648
1,645,648
1,644,647
1,643,646
1,643,646
1,643,646
1,643,647
1,644,647
1,645,648
1,647,650
1,649,653
1,651,655
1,653,658
1,656,660
1,659,664
1,662,667
1,665,670
1,669,674
1,672,677
1,676,682
1,680,686
1,685,690
1,689,696
1,694,701
1,699,706
1,705,712
1,711,718
1,717,725
1,724,731
1,730,738
1,737,745
1,744,752
1,752,760
1,759,767
1,766,775
1,775,782
1,782,790
1,790,798
1,798,806
1,805,813
1,811,819
1,817,825
1,823,831
1,827,834
1,831,837
1,834,840
1,835,841
1,837,842
1,837,842
1,837,842
1,837,841
1,837,841
1,836,840
1,836,840
1,836,840
1,837,841
1,838,843
1,840,845
1,843,848
1,847,852
1,851,858
1,857,864
1,864,872
1,872,880
1,881,890
1,891,901
1,902,912
1,914,925
1,927,939
1,941,953
1,955,966
1,969,981
1,983,995
1,997,1008
1,1009,1020
1,1022,1033
1,1033,1043
1,1044,1054
1,1054,1064
1,1064,1072
1,1072,1080
1,1080,1087
1,1087,1094
1,1092,1099
1,1097,1103
1,1101,1106
1,1102,1107
1,1104,1108
1,1105,1108
1,1104,1107
1,1103,1106
1,1101,1103
1,1098,1100
1,1096,1096
1,1092,1093
1,1089,1089
1,1084,1086
1,1081,1081
1,1078,1078
1,1074,1075
1,1071,1072
1,1069,1069
1,1066,1067
1,1064,1066
1,1062,1065
1,1062,1064
1,1063,1065
1,1063,1065
1,1064,1067
1,1066,1069
1,1068,1071
1,1070,1074
1,1073,1076
1,1075,1079
1,1078,1080
1,1079,1082
1,1080,1084
1,1081,1084
1,1081,1084
1,1081,1084
1,1080,1081
1,1079,1080
1,1077,1078
1,1075,1076
1,1073,1074
1,1071,1070
1,1069,1068
1,1067,1066
1,1065,1064
1,1063,1062
1,1061,1061
1,1060,1059
1,1058,1057
1,1056,1055
1,1054,1054
1,1053,1052
1,1051,1051
1,1050,1050
1,1049,1049
1,1049,1048
1,1047,1048
1,1047,1048
1,1047,1049
1,1048,1048
1,1047,1049
1,1048,1049
1,1048,1048
1,1047,1048
1,1046,1046
1,1043,1044
1,1041,1041
1,1037,1036
1,1032,1032
1,1028,1026
1,1022,1021
1,1017,1016
1,1012,1010
1,1008,1005
1,1002,1001
1,998,997
1,994,992
1,990,989
1,987,986
1,984,983
1,981,981
1,980,979
1,979,979
1,979,979
1,978,980
1,980,981
1,982,983
1,985,986
1,987,989
1,991,994
1,995,998
1,1000,1004
1,1005,1009
1,1011,1016
1,1017,1022
1,1024,1030
1,1032,1038
1,1039,1045
1,1047,1052
1,1054,1060
1,1061,1068
1,1068,1074
1,1074,1080
1,1080,1086
1,1087,1092
1,1092,1098
1,1097,1102
1,1101,1105
1,1105,1109
1,1108,1113
1,1111,1116
1,1114,1118
1,1117,1121
1,1119,1123
1,1121,1125
1,1122,1126
1,1124,1127
1,1123,1127
1,1124,1127
1,1123,1125
1,1121,1124
1,1121,1122
1,1118,1120
1,1116,1118
1,1115,1116
1,1113,1115
1,1110,1112
1,1109,1109
1,1106,1107
1,1103,1104
1,1099,1101
1,1097,1097
1,1092,1092
1,1088,1089
1,1084,1084
1,1079,1079
1,1074,1074
1,1069,1069
1,1064,1064
1,1060,1060
1,1055,1055
1,1051,1051
1,1046,1047
1,1043,1043
1,1038,1038
1,1034,1035
1,1029,1030
1,1025,1026
1,1020,1021
1,1015,1016
1,1011,1010
1,1005,1005
1,999,999
1,993,992
1,985,984
1,977,976
1,968,967
1,959,957
1,949,947
1,938,936
1,928,925
1,917,915
1,906,904
1,896,892
1,884,882
1,874,871
1,863,860
1,851,849
1,841,838
1,830,827
1,819,816
1,808,805
1,798,794
1,786,784
1,775,772
1,764,762
1,754,751
1,743,740
1,733,730
1,723,721
1,713,711
1,704,702
1,694,692
1,685,683
1,676,674
1,668,665
1,659,657
1,650,647
1,640,638
1,631,628
1,620,618
1,610,607
1,599,596
1,588,584
1,576,572
1,563,559
1,550,545
1,536,532
1,522,516
1,507,502
1,492,487
1,477,471
1,461,455
1,446,439
1,430,424
1,414,409
1,399,394
1,385,379
1,370,365
1,356,351
1,342,337
1,330,325
1,317,312
1,305,300
1,293,289
1,282,278
1,271,266
1,260,257
1,249,246
1,240,236
1,230,225
1,220,217
1,211,207
1,202,199
1,194,191
1,187,184
1,179,178
1,173,172
1,167,166
1,162,161
1,157,157
1,153,153
1,149,149
1,147,146
1,143,142
1,140,139
1,136,136
1,133,134
1,131,131
1,128,128
1,124,125
1,122,122
1,119,119
1,116,116
1,114,114
1,111,111
1,109,109
1,106,106
1,104,105
1,102,103
1,102,103
1,101,103
1,102,104
1,103,106
1,106,109
1,109,113
1,115,118
1,120,126
1,127,133
1,135,142
1,145,151
1,155,161
1,165,172
1,175,183
1,186,194
1,197,204
1,207,215
1,217,224
1,227,233
1,235,241
1,243,249
1,251,257
1,258,264
1,265,270
1,270,275
1,277,281
1,283,287
1,288,292
1,294,298
1,299,304
1,306,310
1,313,317
1,320,325
1,327,333
1,335,341
1,343,350
1,352,357
1,360,365
1,368,373
1,375,380
1,383,388
1,389,394
1,396,401
1,402,406
1,408,413
1,413,417
1,417,422
1,422,426
1,425,429
1,429,431
1,432,434
1,434,437
1,437,439
1,439,441
1,441,443
1,443,445
1,445,447
1,447,449
1,450,452
1,453,455
1,456,459
1,460,462
1,463,467
1,467,471
1,473,476
1,478,481
1,483,488
1,489,494
1,495,500
1,501,507
1,508,512
1,514,519
1,521,526
1,527,531
1,532,537
1,538,541
1,542,546
1,546,549
1,548,551
1,549,552
1,551,552
1,550,551
1,549,550
1,548,548
1,546,546
1,543,543
1,541,540
1,538,537
1,534,533
1,532,530
1,528,526
1,524,523
1,520,519
1,516,515
1,513,512
1,510,508
1,507,506
1,503,503
1,501,500
1,498,497
1,495,495
1,492,492
1,489,488
1,486,485
1,482,482
1,478,477
1,474,473
1,470,469
1,465,463
1,460,459
1,456,455
1,452,451
1,448,447
1,444,444
1,441,441
1,438,438
1,435,435
1,432,433
1,430,430
1,427,428
1,424,425
1,421,422
1,418,419
1,415,415
1,412,411
1,407,407
1,403,402
1,397,397
1,393,391
1,386,385
1,380,379
1,374,372
1,367,366
1,360,358
1,354,351
1,346,344
1,339,336
1,332,329
1,324,322
1,317,314
1,309,307
1,302,300
1,295,293
1,288,286
1,281,280
1,275,273
1,268,267
1,262,260
1,255,253
1,248,247
1,241,239
1,234,232
1,227,226
1,221,219
1,213,212
1,207,206
1,201,200
1,195,194
1,190,188
1,184,184
1,179,178
1,174,174
1,170,169
1,166,167
1,163,164
1,161,161
1,158,160
1,156,158
1,156,157
1,154,156
1,154,156
1,154,156
1,154,156
1,154,156
1,155,156
1,155,156
1,154,156
1,154,155
1,153,154
1,151,152
1,148,149
1,146,145
1,141,140
1,136,135
1,130,128
1,123,121
1,116,113
1,107,103
1,98,94
1,89,84
1,79,74
1,69,64
1,59,54
1,48,42
1,38,32
1,26,20
1,16,10
1,5,0
1,-4,-10
1,-15,-21
1,-25,-31
1,-35,-40
1,-45,-50
1,-54,-59
1,-63,-67
1,-71,-76
1,-78,-83
1,-86,-90
1,-93,-97
1,-99,-103
1,-105,-108
1,-111,-114
1,-116,-119
1,-122,-125
1,-126,-130
1,-132,-136
1,-138,-141
1,-143,-148
1,-150,-154
1,-157,-162
1,-166,-171
1,-174,-179
1,-183,-190
1,-193,-201
1,-204,-212
1,-216,-223
1,-228,-235
1,-240,-248
1,-252,-261
1,-265,-274
1,-277,-286
1,-289,-299
1,-302,-311
1,-313,-322
1,-325,-333
1,-336,-345
1,-347,-355
1,-357,-365
1,-367,-376
1,-377,-385
1,-387,-394
1,-395,-403
1,-403,-411
1,-412,-419
1,-421,-428
1,-429,-436
1,-438,-445
1,-446,-454
1,-455,-462
1,-464,-471
1,-474,-481
1,-483,-491
1,-493,-501
1,-504,-512
1,-515,-523
1,-526,-536
1,-539,-548
1,-552,-562
1,-565,-575
1,-579,-590
1,-594,-604
1,-609,-620
1,-624,-635
1,-640,-651
1,-655,-666
1,-670,-682
1,-686,-697
1,-700,-712
1,-715,-727
1,-730,-741
1,-744,-755
1,-758,-769
1,-771,-782
1,-785,-796
1,-797,-809
1,-811,-822
1,-824,-835
1,-837,-848
1,-850,-861
1,-863,-874
1,-877,-888
1,-890,-901
1,-904,-914
1,-917,-928
1,-931,-942
1,-944,-956
1,-959,-970
1,-972,-984
1,-986,-998
1,-1000,-1012
1,-1013,-1024
1,-1026,-1037
1,-1039,-1049
1,-1051,-1062
1,-1063,-1074
1,-1074,-1084
1,-1085,-1095
1,-1095,-1105
1,-1104,-1114
1,-1113,-1122
1,-1122,-1131
1,-1129,-1138
1,-1136,-1145
1,-1144,-1152
1,-1151,-1158
1,-1157,-1165
1,-1164,-1172
1,-1171,-1179
1,-1178,-1187
1,-1186,-1194
1,-1193,-1202
1,-1202,-1212
1,-1211,-1221
1,-1220,-1230
1,-1230,-1240
1,-1239,-1250
1,-1249,-1258
1,-1258,-1267
1,-1266,-1276
1,-1274,-1283
1,-1280,-1289
1,-1286,-1294
1,-1291,-1299
1,-1295,-1302
1,-1299,-1305
1,-1301,-1307
1,-1303,-1309
1,-1304,-1309
1,-1305,-1309
1,-1305,-1308
1,-1303,-1308
1,-1302,-1305
1,-1301,-1304
1,-1299,-1303
1,-1297,-1299
1,-1295,-1297
1,-1291,-1294
1,-1288,-1290
1,-1284,-1285
1,-1278,-1281
1,-1274,-1275
1,-1269,-1269
1,-1262,-1264
1,-1257,-1257
1,-1251,-1252
1,-1246,-1247
1,-1240,-1242
1,-1236,-1236
1,-1231,-1232
1,-1228,-1229
1,-1225,-1226
1,-1222,-1224
1,-1220,-1222
1,-1217,-1221
1,-1216,-1218
1,-1215,-1217
1,-1214,-1217
1,-1213,-1216
1,-1211,-1214
1,-1210,-1213
1,-1209,-1212
1,-1208,-1209
1,-1205,-1207
1,-1202,-1204
1,-1200,-1201
1,-1195,-1197
1,-1192,-1193
1,-1188,-1189
1,-1183,-1183
1,-1178,-1178
1,-1172,-1172
1,-1167,-1167
1,-1161,-1160
1,-1155,-1154
1,-1148,-1148
1,-1142,-1141
1,-1136,-1135
1,-1129,-1128
1,-1123,-1122
1,-1116,-1115
1,-1109,-1108
1,-1103,-1101
1,-1096,-1095
1,-1089,-1087
1,-1081,-1079
1,-1074,-1072
1,-1066,-1064
1,-1058,-1056
1,-1051,-1048
1,-1042,-1040
1,-1035,-1032
1,-1027,-1024
1,-1018,-1015
1,-1010,-1007
1,-1002,-999
1,-994,-991
1,-986,-983
1,-978,-974
1,-970,-966
1,-962,-958
1,-953,-950
1,-945,-942
1,-937,-935
1,-930,-926
1,-922,-918
1,-914,-911
1,-907,-903
1,-898,-895
1,-891,-888
1,-884,-879
1,-875,-872
1,-868,-864
1,-860,-856
1,-852,-848
1,-844,-840
1,-837,-832
1,-829,-824
1,-821,-816
1,-812,-808
1,-804,-800
1,-796,-792
1,-788,-784
1,-780,-775
1,-772,-767
1,-762,-757
1,-753,-748
1,-744,-738
1,-734,-729
1,-724,-718
1,-713,-708
1,-703,-697
1,-692,-686
1,-680,-674
1,-670,-662
1,-658,-651
1,-647,-640
1,-635,-629
1,-625,-618
1,-614,-608
1,-603,-597
1,-593,-587
1,-583,-578
1,-575,-569
1,-566,-561
1,-558,-554
1,-551,-547
1,-545,-541
1,-539,-537
1,-535,-532
1,-531,-529
1,-528,-526
1,-526,-525
1,-525,-523
1,-524,-524
1,-524,-524
1,-524,-525
1,-526,-526
1,-527,-528
1,-527,-529
1,-529,-531
1,-529,-531
1,-530,-531
1,-530,-531
1,-528,-529
1,-528,-527
1,-525,-525
1,-522,-522
1,-519,-518
1,-514,-514
1,-509,-508
1,-504,-502
1,-496,-494
1,-489,-486
1,-481,-478
1,-471,-468
1,-462,-458
1,-451,-447
1,-440,-435
1,-428,-423
1,-416,-411
1,-404,-398
1,-390,-384
1,-378,-371
1,-364,-358
1,-351,-345
1,-338,-332
1,-325,-319
1,-312,-307
1,-301,-295
1,-290,-285
1,-280,-275
1,-270,-266
1,-261,-258
1,-253,-250
1,-245,-243
1,-238,-236
1,-232,-230
1,-226,-225
1,-221,-219
1,-215,-215
1,-211,-209
1,-205,-204
1,-199,-197
1,-192,-192
1,-187,-185
1,-180,-178
1,-174,-172
1,-167,-165
1,-160,-158
1,-152,-151
1,-146,-145
1,-138,-136
1,-131,-129
1,-124,-122
1,-116,-114
1,-108,-107
1,-100,-99
1,-91,-90
1,-84,-81
1,-74,-72
1,-65,-62
1,-55,-53
1,-45,-43
1,-35,-33
1,-25,-23
1,-15,-13
1,-5,-3
1,3,5
1,13,14
1,20,22
1,29,30
1,36,36
1,44,44
1,51,51
1,58,58
1,65,66
1,73,74
1,81,83
1,90,92
1,99,101
1,109,111
1,118,120
1,127,130
1,136,139
1,146,147
1,155,157
1,164,166
1,173,175
1,182,184
1,191,192
1,199,201
1,207,209
1,215,217
1,222,224
1,230,230
1,235,237
1,240,241
1,246,245
1,249,249
1,253,252
1,256,256
1,258,258
1,261,261
1,264,263
1,266,266
1,269,269
1,273,272
1,276,276
1,281,280
1,286,285
1,290,291
1,296,297
1,302,304
1,309,310
1,315,317
1,323,324
1,329,330
1,335,337
1,342,343
1,348,349
1,353,354
1,359,359
1,363,364
1,368,368
1,372,372
1,375,375
1,378,378
1,382,382
1,385,384
1,388,388
1,391,391
1,395,395
1,397,397
1,401,401
1,404,404
1,407,407
1,411,410
1,413,413
1,416,416
1,418,418
1,420,420
1,422,421
1,423,423
1,425,424
1,425,425
1,426,425
1,426,425
1,427,425
1,426,425
1,426,425
1,425,424
1,424,423
1,423,422
1,422,421
1,421,420
1,420,418
1,419,416
1,418,415
1,416,415
1,416,415
1,416,415
1,416,415
1,417,417
1,418,418
1,420,421
1,423,423
1,424,425
1,427,428
1,430,432
1,434,435
1,436,438
1,440,442
1,443,445
1,447,448
1,450,452
1,454,456
1,458,461
1,462,465
1,467,469
1,470,473
1,474,477
1,478,480
1,481,484
1,485,487
1,488,490
1,491,493
1,494,496
1,496,499
1,499,501
1,502,505
1,505,508
1,507,510
1,511,514
1,515,517
1,518,522
1,523,526
1,528,533
1,533,539
1,541,545
1,548,553
1,555,561
1,563,569
1,571,578
1,579,586
1,587,594
1,595,601
1,601,608
1,609,615
1,615,621
1,620,627
1,627,632
1,633,638
1,639,644
1,645,651
1,652,658
1,658,665
1,665,672
1,673,680
1,680,687
1,688,696
1,695,703
1,702,710
1,710,717
1,717,724
1,724,731
1,730,737
1,735,743
1,741,749
1,747,753
1,752,758
1,756,762
1,761,767
1,765,771
1,768,774
1,772,776
1,774,779
1,775,780
1,775,780
1,776,779
1,774,777
1,772,774
1,768,769
1,763,765
1,757,759
1,752,752
1,745,744
1,737,737
1,729,728
1,720,720
1,712,710
1,703,701
1,693,691
1,684,682
1,675,672
1,666,663
1,656,654
1,647,645
1,638,636
1,630,629
1,623,621
1,616,614
1,609,608
1,604,603
1,599,599
1,595,595
1,592,593
1,590,590
1,587,589
1,587,588
1,587,588
1,586,587
1,586,588
1,586,588
1,586,588
1,586,588
1,586,587
1,586,587
1,585,586
1,584,585
1,582,583
1,580,579
1,577,576
1,573,571
1,568,566
1,562,559
1,555,552
1,547,544
1,539,534
1,529,524
1,519,513
1,508,502
1,497,490
1,486,479
1,473,466
1,460,452
1,448,439
1,434,426
1,421,411
1,407,397
1,393,383
1,380,371
1,366,357
1,354,345
1,341,332
1,330,320
1,318,309
1,306,297
1,296,287
1,285,276
1,275,265
1,264,254
1,253,244
1,243,233
1,233,223
1,223,213
1,212,203
1,203,193
1,193,184
1,184,175
1,175,166
1,166,158
1,159,149
1,151,141
1,143,134
1,136,127
1,129,121
1,123,115
1,118,109
1,112,104
1,107,100
1,103,95
1,99,91
1,95,87
1,91,83
1,86,80
1,82,76
1,79,72
1,76,69
1,73,65
1,70,62
1,66,60
1,64,57
1,61,54
1,58,52
1,57,51
1,55,48
1,53,47
1,52,46
1,51,44
1,49,43
1,49,43
1,48,42
1,47,41
1,47,42
1,47,41
1,47,43
1,49,43
1,49,44
1,50,47
1,52,48
1,55,51
1,58,55
1,61,58
1,65,62
1,69,66
1,74,71
1,79,75
1,83,80
1,87,84
1,91,89
1,95,93
1,99,97
1,103,101
1,106,104
1,111,108
1,115,113
1,118,116
1,123,121
1,126,125
1,129,127
1,132,129
1,134,131
1,135,132
1,136,133
1,136,132
1,135,132
1,134,130
1,132,127
1,130,125
1,126,121
1,122,117
1,118,112
1,113,107
1,107,101
1,101,94
1,94,86
1,85,78
1,77,70
1,68,61
1,58,51
1,49,42
1,39,32
1,29,21
1,19,12
1,9,2
1,0,-7
1,-9,-16
1,-19,-25
1,-28,-35
1,-37,-44
1,-46,-52
1,-54,-61
1,-62,-68
1,-70,-76
1,-77,-82
1,-84,-89
1,-90,-95
1,-97,-101
1,-102,-107
1,-108,-112
1,-113,-118
1,-119,-123
1,-124,-128
1,-130,-134
1,-136,-140
1,-143,-147
1,-150,-153
1,-157,-161
1,-165,-170
1,-173,-178
1,-182,-187
1,-192,-197
1,-202,-207
1,-212,-218
1,-223,-229
1,-234,-240
1,-246,-252
1,-256,-263
1,-268,-274
1,-279,-285
1,-290,-295
1,-300,-304
1,-309,-313
1,-317,-321
1,-325,-329
1,-333,-336
1,-340,-343
1,-347,-349
1,-354,-356
1,-360,-362
1,-368,-370
1,-374,-377
1,-381,-384
1,-390,-392
1,-397,-399
1,-403,-405
1,-410,-412
1,-416,-417
1,-421,-422
1,-426,-426
1,-430,-430
1,-431,-430
1,-432,-431
1,-432,-430
1,-430,-427
1,-428,-424
1,-425,-420
1,-420,-414
1,-416,-409
1,-411,-404
1,-405,-399
1,-400,-393
1,-394,-388
1,-389,-382
1,-384,-377
1,-379,-371
1,-374,-366
1,-369,-361
1,-365,-357
1,-361,-353
1,-358,-350
1,-355,-347
1,-353,-345
1,-351,-343
1,-350,-343
1,-350,-343
1,-351,-344
1,-351,-346
1,-353,-348
1,-355,-350
1,-358,-352
1,-361,-355
1,-363,-357
1,-365,-358
1,-366,-361
1,-367,-361
1,-367,-361
1,-367,-360
1,-366,-359
1,-363,-356
1,-360,-353
1,-357,-349
1,-352,-344
1,-348,-338
1,-341,-331
1,-334,-324
1,-327,-316
1,-318,-307
1,-310,-299
1,-301,-289
1,-292,-280
1,-282,-270
1,-273,-261
1,-264,-251
1,-254,-242
1,-245,-233
1,-236,-224
1,-228,-215
1,-219,-207
1,-212,-199
1,-204,-191
1,-196,-184
1,-189,-177
1,-181,-169
1,-174,-162
1,-167,-154
1,-160,-147
1,-152,-140
1,-145,-133
1,-138,-126
1,-131,-119
1,-126,-114
1,-120,-108
1,-114,-103
1,-110,-100
1,-107,-96
1,-104,-93
1,-101,-92
1,-100,-91
1,-99,-91
1,-98,-90
1,-99,-91
1,-99,-92
1,-101,-94
1,-102,-95
1,-103,-97
1,-105,-98
1,-106,-100
1,-108,-103
1,-110,-104
1,-112,-107
1,-113,-108
1,-114,-109
1,-116,-111
1,-118,-113
1,-119,-114
1,-120,-115
1,-121,-117
1,-122,-118
1,-123,-120
1,-124,-120
1,-125,-121
1,-125,-122
1,-127,-123
1,-128,-124
1,-130,-126
1,-131,-127
1,-133,-130
1,-135,-132
1,-138,-135
1,-140,-138
1,-143,-142
1,-146,-145
1,-150,-148
1,-153,-152
1,-156,-155
1,-160,-159
1,-164,-163
1,-167,-167
1,-172,-172
1,-177,-177
1,-183,-183
1,-188,-189
1,-196,-197
1,-202,-205
1,-210,-213
1,-218,-222
1,-227,-231
1,-237,-241
1,-247,-251
1,-256,-260
1,-265,-270
1,-274,-279
1,-283,-288
1,-291,-295
1,-298,-302
1,-304,-308
1,-310,-313
1,-314,-316
1,-318,-319
1,-319,-321
1,-320,-322
1,-321,-322
1,-320,-321
1,-319,-320
1,-317,-318
1,-315,-315
1,-313,-313
1,-311,-310
1,-309,-309
1,-308,-307
1,-306,-306
1,-305,-305
1,-304,-304
1,-302,-302
1,-301,-301
1,-300,-299
1,-298,-298
1,-296,-296
1,-294,-294
1,-292,-292
1,-290,-290
1,-288,-288
1,-285,-286
1,-283,-284
1,-281,-282
1,-279,-280
1,-277,-278
1,-275,-276
1,-275,-275
1,-274,-275
1,-273,-275
1,-273,-274
1,-272,-274
1,-272,-273
1,-272,-273
1,-273,-273
1,-273,-275
1,-274,-276
1,-275,-277
1,-276,-279
1,-278,-281
1,-280,-283
1,-282,-285
1,-284,-287
1,-286,-289
