state,channel1,channel2
1,-497,-499
1,-497,-499
1,-497,-499
1,-497,-499
1,-497,-499
1,-497,-498
1,-497,-498
1,-497,-498
1,-496,-497
1,-496,-498
1,-496,-497
1,-496,-497
1,-496,-496
1,-495,-496
1,-496,-496
1,-495,-496
1,-496,-496
1,-495,-496
1,-496,-496
1,-496,-497
1,-496,-496
1,-496,-496
1,-496,-497
1,-497,-497
1,-498,-498
1,-498,-498
1,-499,-499
1,-500,-500
1,-500,-500
1,-501,-501
1,-501,-501
1,-501,-502
1,-501,-501
1,-501,-501
1,-501,-500
1,-500,-499
1,-499,-498
1,-497,-497
1,-496,-495
1,-495,-493
1,-493,-491
1,-490,-489
1,-488,-487
1,-486,-484
1,-484,-481
1,-481,-479
1,-478,-476
1,-475,-472
1,-472,-470
1,-468,-466
1,-466,-462
1,-462,-459
1,-458,-455
1,-454,-451
1,-450,-447
1,-447,-444
1,-443,-440
1,-440,-436
1,-435,-432
1,-432,-429
1,-428,-425
1,-426,-423
1,-423,-420
1,-420,-417
1,-417,-415
1,-415,-413
1,-412,-411
1,-410,-408
1,-409,-407
1,-407,-405
1,-405,-404
1,-404,-402
1,-403,-401
1,-402,-400
1,-400,-399
1,-399,-397
1,-398,-396
1,-397,-395
1,-395,-394
1,-394,-393
1,-393,-391
1,-392,-390
1,-390,-389
1,-389,-388
1,-388,-387
1,-387,-386
1,-386,-385
1,-384,-385
1,-384,-384
1,-383,-382
1,-382,-381
1,-380,-380
1,-379,-379
1,-378,-377
1,-377,-376
1,-375,-375
1,-373,-374
1,-372,-373
1,-371,-371
1,-370,-369
1,-368,-368
1,-366,-367
1,-365,-366
1,-364,-365
1,-363,-363
1,-362,-362
1,-361,-361
1,-358,-360
1,-357,-358
1,-356,-357
1,-354,-355
1,-352,-353
1,-351,-351
1,-349,-349
1,-347,-347
1,-345,-346
1,-343,-344
1,-341,-342
1,-339,-341
1,-338,-339
1,-336,-338
1,-335,-337
1,-334,-336
1,-333,-334
1,-332,-333
1,-331,-333
1,-331,-332
1,-330,-332
1,-330,-332
1,-330,-332
1,-331,-333
1,-331,-333
1,-332,-334
1,-332,-335
1,-333,-336
1,-333,-336
1,-334,-337
1,-335,-338
1,-336,-339
1,-337,-340
1,-339,-341
1,-339,-343
1,-341,-344
1,-342,-346
1,-343,-347
1,-346,-350
1,-348,-351
1,-349,-354
1,-352,-356
1,-355,-359
1,-357,-362
1,-360,-364
1,-363,-367
1,-365,-370
1,-369,-373
1,-371,-375
1,-374,-379
1,-377,-381
1,-379,-383
1,-381,-385
1,-383,-387
1,-384,-388
1,-386,-389
1,-388,-390
1,-389,-391
1,-390,-392
1,-390,-393
1,-391,-393
1,-392,-394
1,-392,-394
1,-392,-395
1,-393,-395
1,-392,-396
1,-393,-396
1,-393,-396
1,-393,-397
1,-394,-396
1,-394,-396
1,-394,-396
1,-394,-397
1,-393,-396
1,-393,-396
1,-392,-395
1,-392,-394
1,-391,-393
1,-390,-392
1,-387,-390
1,-386,-387
1,-384,-385
1,-382,-383
1,-380,-381
1,-377,-378
1,-374,-376
1,-372,-373
1,-369,-370
1,-366,-366
1,-364,-364
1,-361,-361
1,-358,-359
1,-356,-356
1,-354,-354
1,-351,-353
1,-349,-351
1,-347,-349
1,-345,-347
1,-343,-345
1,-342,-343
1,-340,-341
1,-338,-340
1,-337,-338
1,-336,-336
1,-334,-335
1,-333,-334
1,-331,-333
1,-329,-331
1,-328,-330
1,-327,-328
1,-326,-326
1,-324,-326
1,-322,-324
1,-320,-322
1,-319,-320
1,-317,-318
1,-315,-316
1,-312,-314
1,-311,-311
1,-308,-308
1,-305,-306
1,-303,-303
1,-300,-300
1,-296,-297
1,-294,-294
1,-290,-290
1,-287,-287
1,-283,-283
1,-279,-280
1,-276,-275
1,-272,-271
1,-267,-267
1,-263,-263
1,-258,-258
1,-254,-253
1,-249,-248
1,-245,-243
1,-240,-238
1,-233,-233
1,-228,-227
1,-222,-221
1,-216,-215
1,-210,-209
1,-204,-202
1,-198,-195
1,-191,-189
1,-184,-183
1,-178,-176
1,-172,-170
1,-166,-164
1,-159,-158
1,-153,-151
1,-147,-145
1,-141,-140
1,-135,-134
1,-129,-127
1,-124,-122
1,-119,-117
1,-113,-111
1,-108,-106
1,-103,-101
1,-98,-97
1,-93,-92
1,-89,-87
1,-84,-82
1,-79,-78
1,-75,-73
1,-70,-69
1,-65,-64
1,-61,-60
1,-57,-55
1,-52,-51
1,-48,-46
1,-43,-42
1,-39,-38
1,-35,-34
1,-31,-29
1,-28,-25
1,-23,-22
1,-20,-19
1,-17,-16
1,-14,-13
1,-11,-10
1,-9,-8
1,-6,-5
1,-4,-3
1,-2,0
1,0,1
1,2,3
1,5,6
1,8,9
1,11,13
1,14,16
1,17,19
1,21,22
1,24,26
1,28,29
1,31,34
1,35,37
1,39,42
1,44,47
1,49,51
1,54,57
1,59,62
1,64,67
1,70,73
1,75,79
1,81,85
1,88,91
1,94,98
1,101,105
1,108,112
1,115,118
1,121,125
1,128,133
1,135,140
1,143,147
1,150,155
1,157,162
1,166,170
1,174,178
1,182,187
1,191,196
1,199,205
1,208,214
1,218,223
1,227,233
1,237,243
1,246,252
1,255,261
1,264,270
1,275,280
1,283,289
1,292,299
1,302,309
1,312,318
1,321,328
1,331,337
1,341,347
1,350,357
1,360,367
1,370,377
1,381,388
1,392,399
1,401,409
1,413,420
1,423,431
1,434,442
1,445,453
1,455,463
1,466,473
1,476,484
1,485,494
1,496,503
1,505,514
1,515,523
1,525,532
1,534,542
1,543,551
1,553,561
1,562,570
1,572,579
1,581,590
1,592,600
1,602,611
1,613,621
1,624,632
1,635,644
1,647,656
1,659,668
1,672,682
1,684,695
1,699,709
1,713,723
1,728,738
1,743,754
1,758,770
1,775,787
1,792,804
1,809,822
1,827,839
1,845,858
1,863,876
1,882,895
1,901,915
1,921,935
1,941,955
1,961,976
1,981,997
1,1002,1017
1,1023,1038
1,1043,1059
1,1065,1080
1,1086,1101
1,1106,1122
1,1127,1143
1,1148,1164
1,1169,1186
1,1190,1207
1,1211,1228
1,1233,1249
1,1253,1270
1,1274,1290
1,1294,1311
1,1314,1331
1,1335,1351
1,1354,1372
1,1375,1391
1,1395,1410
1,1414,1430
1,1433,1449
1,1451,1468
1,1470,1486
1,1489,1505
1,1507,1523
1,1525,1540
1,1543,1559
1,1561,1576
1,1578,1594
1,1596,1611
1,1613,1628
1,1630,1646
1,1647,1663
1,1664,1679
1,1681,1696
1,1697,1712
1,1714,1729
1,1730,1745
1,1746,1762
1,1763,1779
1,1780,1795
1,1796,1812
1,1813,1830
1,1830,1846
1,1848,1864
1,1865,1882
1,1884,1900
1,1902,1918
1,1921,1937
1,1939,1955
1,1958,1974
1,1976,1992
1,1995,2010
1,2012,2029
1,2030,2047
1,2047,2064
1,2065,2082
1,2082,2098
1,2098,2115
1,2115,2131
1,2130,2146
1,2145,2160
1,2160,2175
1,2174,2189
1,2187,2202
1,2200,2215
1,2213,2227
1,2225,2240
1,2238,2252
1,2249,2263
1,2260,2274
1,2271,2285
1,2282,2296
1,2293,2306
1,2303,2315
1,2312,2325
1,2321,2333
1,2330,2342
1,2338,2350
1,2346,2359
1,2354,2366
1,2361,2373
1,2369,2380
1,2375,2386
1,2381,2392
1,2387,2398
1,2393,2404
1,2399,2409
1,2404,2415
1,2409,2419
1,2414,2425
1,2419,2429
1,2423,2433
1,2428,2437
1,2432,2441
1,2435,2445
1,2438,2447
1,2441,2450
1,2443,2453
1,2445,2454
1,2447,2455
1,2447,2456
1,2449,2456
1,2448,2456
1,2448,2455
1,2446,2454
1,2446,2452
1,2444,2449
1,2441,2446
1,2438,2443
1,2434,2439
1,2429,2434
1,2425,2429
1,2419,2424
1,2413,2417
1,2407,2410
1,2400,2403
1,2392,2395
1,2384,2387
1,2375,2378
1,2367,2369
1,2357,2359
1,2347,2349
1,2337,2338
1,2325,2326
1,2314,2314
1,2303,2303
1,2290,2290
1,2277,2277
1,2265,2265
1,2252,2250
1,2237,2237
1,2224,2223
1,2209,2207
1,2194,2192
1,2179,2176
1,2163,2160
1,2147,2144
1,2130,2127
1,2113,2109
1,2095,2092
1,2077,2074
1,2059,2054
1,2040,2035
1,2020,2016
1,2000,1995
1,1980,1974
1,1959,1953
1,1938,1932
1,1916,1908
1,1893,1887
1,1870,1863
1,1847,1839
1,1823,1815
1,1799,1790
1,1774,1765
1,1748,1739
1,1722,1713
1,1696,1685
1,1669,1657
1,1641,1630
1,1612,1601
1,1583,1572
1,1554,1542
1,1524,1511
1,1493,1480
1,1462,1448
1,1430,1416
1,1398,1385
1,1366,1351
1,1332,1317
1,1299,1283
1,1264,1249
1,1230,1214
1,1195,1178
1,1159,1143
1,1124,1106
1,1088,1071
1,1051,1034
1,1015,997
1,978,960
1,942,924
1,905,887
1,868,850
1,831,813
1,794,776
1,757,738
1,719,700
1,681,663
1,644,624
1,606,586
1,567,547
1,528,507
1,488,467
1,448,427
1,407,385
1,366,342
1,323,300
1,280,257
1,236,212
1,193,168
1,148,122
1,102,77
1,56,30
1,10,-15
1,-36,-63
1,-83,-110
1,-131,-158
1,-179,-206
1,-227,-255
1,-277,-305
1,-325,-355
1,-374,-404
1,-425,-454
1,-474,-504
1,-524,-555
1,-575,-605
1,-626,-657
1,-677,-709
1,-729,-760
1,-780,-811
1,-831,-864
1,-884,-916
1,-935,-969
1,-988,-1021
1,-1041,-1074
1,-1093,-1127
1,-1145,-1180
1,-1199,-1233
1,-1252,-1286
1,-1305,-1340
1,-1358,-1393
1,-1411,-1447
1,-1465,-1499
1,-1517,-1553
1,-1570,-1606
1,-1623,-1659
1,-1675,-1710
1,-1726,-1763
1,-1779,-1816
1,-1830,-1867
1,-1882,-1918
1,-1934,-1970
1,-1986,-2021
1,-2037,-2073
1,-2087,-2124
1,-2138,-2174
1,-2190,-2225
1,-2239,-2276
1,-2290,-2326
1,-2339,-2375
1,-2388,-2425
1,-2438,-2474
1,-2486,-2522
1,-2534,-2570
1,-2582,-2618
1,-2629,-2666
1,-2677,-2713
1,-2723,-2759
1,-2770,-2805
1,-2815,-2852
1,-2861,-2898
1,-2907,-2942
1,-2952,-2988
1,-2997,-3032
1,-3040,-3076
1,-3085,-3121
1,-3129,-3165
1,-3172,-3209
1,-3215,-3252
1,-3258,-3294
1,-3301,-3337
1,-3344,-3380
1,-3385,-3422
1,-3427,-3463
1,-3468,-3504
1,-3509,-3546
1,-3550,-3586
1,-3591,-3628
1,-3631,-3668
1,-3671,-3708
1,-3711,-3748
1,-3751,-3788
1,-3791,-3828
1,-3830,-3866
1,-3868,-3905
1,-3906,-3944
1,-3945,-3981
1,-3982,-4018
1,-4018,-4055
1,-4054,-4091
1,-4090,-4126
1,-4125,-4161
1,-4159,-4195
1,-4193,-4228
1,-4226,-4262
1,-4258,-4294
1,-4290,-4326
1,-4322,-4357
1,-4353,-4388
1,-4383,-4418
1,-4413,-4447
1,-4442,-4477
1,-4470,-4505
1,-4498,-4533
1,-4526,-4561
1,-4553,-4587
1,-4580,-4614
1,-4606,-4641
1,-4632,-4667
1,-4657,-4692
1,-4683,-4717
1,-4707,-4742
1,-4732,-4766
1,-4755,-4790
1,-4778,-4812
1,-4800,-4835
1,-4823,-4857
1,-4844,-4880
1,-4866,-4901
1,-4886,-4922
1,-4907,-4941
1,-4927,-4961
1,-4946,-4980
1,-4964,-4999
1,-4982,-5016
1,-5000,-5034
1,-5016,-5050
1,-5033,-5067
1,-5049,-5083
1,-5064,-5097
1,-5079,-5113
1,-5094,-5128
1,-5108,-5142
1,-5122,-5156
1,-5136,-5170
1,-5149,-5183
1,-5163,-5196
1,-5176,-5209
1,-5187,-5222
1,-5200,-5234
1,-5212,-5246
1,-5224,-5258
1,-5236,-5269
1,-5246,-5281
1,-5257,-5292
1,-5268,-5303
1,-5279,-5314
1,-5290,-5324
1,-5300,-5335
1,-5310,-5345
1,-5320,-5355
1,-5329,-5365
1,-5339,-5374
1,-5348,-5383
1,-5357,-5393
1,-5365,-5401
1,-5374,-5409
1,-5382,-5417
1,-5389,-5425
1,-5397,-5432
1,-5403,-5439
1,-5410,-5446
1,-5416,-5451
1,-5422,-5457
1,-5427,-5462
1,-5431,-5467
1,-5436,-5472
1,-5440,-5476
1,-5444,-5480
1,-5447,-5483
1,-5450,-5485
1,-5452,-5487
1,-5454,-5489
1,-5455,-5490
1,-5456,-5492
1,-5457,-5491
1,-5457,-5492
1,-5457,-5491
1,-5455,-5490
1,-5454,-5488
1,-5452,-5486
1,-5449,-5483
1,-5446,-5480
1,-5443,-5476
1,-5439,-5473
1,-5435,-5468
1,-5430,-5463
1,-5425,-5459
1,-5420,-5453
1,-5413,-5446
1,-5406,-5439
1,-5399,-5431
1,-5392,-5424
1,-5383,-5416
1,-5375,-5406
1,-5366,-5398
1,-5356,-5388
1,-5346,-5378
1,-5336,-5368
1,-5325,-5356
1,-5314,-5346
1,-5303,-5333
1,-5291,-5321
1,-5278,-5308
1,-5266,-5295
1,-5251,-5282
1,-5238,-5268
1,-5224,-5253
1,-5209,-5239
1,-5194,-5223
1,-5179,-5208
1,-5163,-5191
1,-5147,-5176
1,-5131,-5158
1,-5114,-5142
1,-5097,-5124
1,-5079,-5106
1,-5061,-5088
1,-5043,-5069
1,-5024,-5051
1,-5005,-5031
1,-4986,-5012
1,-4966,-4992
1,-4946,-4971
1,-4925,-4951
1,-4905,-4930
1,-4884,-4909
1,-4862,-4887
1,-4841,-4865
1,-4819,-4843
1,-4796,-4821
1,-4774,-4797
1,-4751,-4774
1,-4728,-4752
1,-4705,-4728
1,-4681,-4704
1,-4658,-4680
1,-4633,-4655
1,-4609,-4631
1,-4584,-4606
1,-4559,-4581
1,-4534,-4555
1,-4509,-4529
1,-4483,-4504
1,-4457,-4477
1,-4431,-4451
1,-4405,-4425
1,-4378,-4398
1,-4352,-4371
1,-4324,-4344
1,-4298,-4317
1,-4270,-4289
1,-4243,-4261
1,-4216,-4233
1,-4187,-4206
1,-4160,-4177
1,-4132,-4148
1,-4103,-4120
1,-4075,-4091
1,-4046,-4063
1,-4017,-4034
1,-3988,-4005
1,-3959,-3976
1,-3931,-3947
1,-3901,-3917
1,-3872,-3887
1,-3842,-3857
1,-3813,-3827
1,-3783,-3798
1,-3754,-3767
1,-3723,-3737
1,-3693,-3707
1,-3663,-3676
1,-3634,-3646
1,-3603,-3615
1,-3573,-3585
1,-3542,-3554
1,-3512,-3524
1,-3481,-3493
1,-3450,-3462
1,-3420,-3432
1,-3389,-3400
1,-3358,-3369
1,-3328,-3338
1,-3296,-3307
1,-3266,-3276
1,-3235,-3245
1,-3204,-3214
1,-3173,-3182
1,-3142,-3151
1,-3111,-3120
1,-3080,-3089
1,-3049,-3058
1,-3018,-3026
1,-2987,-2995
1,-2956,-2964
1,-2925,-2933
1,-2894,-2901
1,-2863,-2870
1,-2832,-2839
1,-2801,-2808
1,-2770,-2776
1,-2739,-2745
1,-2708,-2714
1,-2677,-2683
1,-2647,-2652
1,-2615,-2621
1,-2585,-2590
1,-2554,-2559
1,-2523,-2528
1,-2492,-2497
1,-2461,-2466
1,-2431,-2435
1,-2400,-2405
1,-2370,-2374
1,-2340,-2343
1,-2309,-2313
1,-2279,-2282
1,-2249,-2252
1,-2219,-2222
1,-2188,-2191
1,-2158,-2161
1,-2128,-2131
1,-2098,-2101
1,-2069,-2071
1,-2039,-2041
1,-2009,-2010
1,-1980,-1981
1,-1950,-1951
1,-1921,-1922
1,-1891,-1892
1,-1862,-1863
1,-1834,-1834
1,-1804,-1804
1,-1775,-1776
1,-1746,-1746
1,-1717,-1718
1,-1688,-1689
1,-1660,-1660
1,-1632,-1631
1,-1603,-1603
1,-1575,-1574
1,-1546,-1546
1,-1518,-1518
1,-1491,-1490
1,-1463,-1462
1,-1436,-1434
1,-1408,-1406
1,-1381,-1379
1,-1353,-1351
1,-1326,-1324
1,-1299,-1296
1,-1272,-1269
1,-1244,-1242
1,-1218,-1215
1,-1191,-1188
1,-1164,-1161
1,-1138,-1135
1,-1111,-1109
1,-1085,-1082
1,-1059,-1056
1,-1033,-1030
1,-1008,-1005
1,-983,-978
1,-956,-953
1,-932,-927
1,-906,-902
1,-881,-877
1,-856,-851
1,-831,-826
1,-806,-802
1,-781,-777
1,-757,-753
1,-732,-727
1,-708,-703
1,-684,-679
1,-661,-655
1,-636,-631
1,-613,-607
1,-589,-584
1,-566,-561
1,-542,-537
1,-519,-513
1,-497,-490
1,-473,-468
1,-451,-445
1,-428,-422
1,-406,-400
1,-383,-377
1,-361,-354
1,-339,-333
1,-317,-311
1,-295,-289
1,-274,-267
1,-252,-246
1,-231,-224
1,-210,-203
1,-188,-182
1,-168,-160
1,-147,-140
1,-126,-120
1,-106,-98
1,-85,-78
1,-65,-58
1,-45,-37
1,-25,-17
1,-5,1
1,14,21
1,33,41
1,53,60
1,72,79
1,91,98
1,109,117
1,129,137
1,147,156
1,166,174
1,185,193
1,203,211
1,221,229
1,239,247
1,257,265
1,275,283
1,292,301
1,310,318
1,327,335
1,345,353
1,361,370
1,378,387
1,395,404
1,411,421
1,428,437
1,445,454
1,461,470
1,477,486
1,493,502
1,508,519
1,525,534
1,540,549
1,556,566
1,571,581
1,586,595
1,601,611
1,616,626
1,631,641
1,646,655
1,660,670
1,675,685
1,689,699
1,703,713
1,717,727
1,731,742
1,745,756
1,759,768
1,773,782
1,786,796
1,799,809
1,812,822
1,826,836
1,838,848
1,851,861
1,864,874
1,876,887
1,888,900
1,900,912
1,913,924
1,925,936
1,937,949
1,949,960
1,961,972
1,972,984
1,983,995
1,995,1006
1,1006,1018
1,1018,1029
1,1028,1041
1,1040,1051
1,1050,1062
1,1061,1073
1,1071,1084
1,1082,1094
1,1092,1105
1,1103,1114
1,1113,1125
1,1123,1135
1,1133,1144
1,1143,1155
1,1152,1165
1,1162,1175
1,1172,1183
1,1181,1193
1,1191,1203
1,1199,1212
1,1208,1220
1,1217,1229
1,1226,1239
1,1235,1247
1,1244,1256
1,1253,1265
1,1261,1274
1,1269,1282
1,1277,1290
1,1285,1299
1,1293,1307
1,1301,1315
1,1309,1323
1,1317,1330
1,1325,1338
1,1333,1345
1,1340,1353
1,1348,1360
1,1355,1367
1,1362,1375
1,1369,1382
1,1376,1389
1,1382,1396
1,1390,1403
1,1397,1410
1,1403,1416
1,1409,1423
1,1416,1430
1,1423,1436
1,1429,1442
1,1435,1449
1,1441,1455
1,1447,1461
1,1453,1466
1,1459,1473
1,1465,1478
1,1470,1484
1,1476,1490
1,1482,1495
1,1487,1500
1,1492,1506
1,1498,1511
1,1503,1517
1,1508,1522
1,1513,1526
1,1518,1532
1,1523,1536
1,1527,1542
1,1533,1546
1,1537,1551
1,1542,1555
1,1546,1561
1,1550,1564
1,1555,1568
1,1559,1573
1,1563,1577
1,1567,1582
1,1572,1585
1,1575,1590
1,1579,1594
1,1584,1597
1,1587,1601
1,1591,1605
1,1594,1609
1,1598,1612
1,1601,1616
1,1605,1618
1,1608,1622
1,1611,1626
1,1615,1629
1,1617,1632
1,1621,1635
1,1623,1638
1,1627,1641
1,1630,1644
1,1632,1647
1,1635,1650
1,1638,1652
1,1640,1655
1,1643,1657
1,1646,1660
1,1648,1662
1,1651,1664
1,1653,1667
1,1655,1669
1,1657,1671
1,1660,1673
1,1661,1676
1,1663,1678
1,1666,1679
1,1667,1682
1,1669,1684
1,1671,1685
1,1672,1687
1,1674,1689
1,1676,1691
1,1678,1691
1,1679,1693
1,1680,1695
1,1682,1696
1,1684,1697
1,1684,1699
1,1686,1700
1,1687,1701
1,1689,1702
1,1689,1704
1,1690,1705
1,1692,1705
1,1693,1706
1,1694,1707
1,1694,1708
1,1695,1709
1,1696,1709
1,1697,1710
1,1697,1711
1,1698,1712
1,1698,1712
1,1699,1712
1,1700,1713
1,1699,1714
1,1700,1714
1,1701,1714
1,1701,1714
1,1702,1715
1,1702,1715
1,1701,1716
1,1702,1716
1,1702,1715
1,1702,1715
1,1702,1716
1,1702,1716
1,1702,1716
1,1702,1715
1,1702,1715
1,1702,1715
1,1702,1715
1,1701,1715
1,1701,1714
1,1700,1713
1,1700,1713
1,1700,1713
1,1699,1712
1,1699,1712
1,1699,1712
1,1698,1711
1,1697,1710
1,1696,1709
1,1696,1709
1,1695,1708
1,1694,1707
1,1694,1707
1,1693,1706
1,1692,1704
1,1692,1704
1,1690,1703
1,1689,1702
1,1688,1701
1,1687,1700
1,1686,1699
1,1686,1698
1,1685,1696
1,1684,1695
1,1682,1694
1,1681,1693
1,1679,1692
1,1678,1691
1,1677,1690
1,1676,1689
1,1675,1687
1,1673,1686
1,1672,1685
1,1671,1683
1,1669,1681
1,1668,1680
1,1667,1678
1,1664,1677
1,1663,1676
1,1661,1674
1,1660,1673
1,1658,1671
1,1657,1669
1,1655,1668
1,1654,1665
1,1652,1664
1,1650,1662
1,1649,1660
1,1647,1659
1,1645,1657
1,1644,1655
1,1641,1653
1,1639,1651
1,1637,1650
1,1635,1648
1,1633,1646
1,1632,1644
1,1630,1642
1,1628,1640
1,1626,1638
1,1624,1636
1,1622,1633
1,1620,1631
1,1618,1629
1,1616,1627
1,1614,1625
1,1612,1623
1,1610,1621
1,1606,1619
1,1604,1616
1,1602,1614
1,1600,1612
1,1598,1610
1,1596,1608
1,1593,1605
1,1591,1603
1,1589,1601
1,1587,1599
1,1584,1596
1,1582,1594
1,1580,1592
1,1577,1589
1,1575,1587
1,1573,1584
1,1570,1582
1,1568,1580
1,1565,1577
1,1563,1575
1,1560,1572
1,1558,1570
1,1555,1567
1,1553,1565
1,1550,1562
1,1548,1560
1,1544,1557
1,1542,1554
1,1539,1552
1,1537,1549
1,1534,1547
1,1531,1544
1,1529,1541
1,1526,1539
1,1524,1536
1,1521,1533
1,1518,1531
1,1516,1528
1,1513,1525
1,1510,1522
1,1508,1520
1,1505,1517
1,1502,1514
1,1499,1511
1,1497,1509
1,1494,1506
1,1491,1503
1,1488,1500
1,1486,1497
1,1483,1495
1,1480,1492
1,1477,1489
1,1474,1486
1,1471,1483
1,1469,1480
1,1466,1477
1,1463,1475
1,1460,1472
1,1457,1469
1,1454,1466
1,1451,1463
1,1449,1460
1,1446,1457
1,1443,1454
1,1440,1451
1,1437,1448
1,1434,1445
1,1430,1442
1,1427,1439
1,1424,1436
1,1421,1433
1,1418,1430
1,1415,1427
1,1412,1424
1,1409,1421
1,1406,1418
1,1403,1415
1,1400,1412
1,1397,1409
1,1394,1406
1,1391,1403
1,1388,1400
1,1385,1397
1,1382,1394
1,1379,1391
1,1376,1388
1,1373,1385
1,1370,1382
1,1367,1378
1,1364,1375
1,1361,1372
1,1358,1369
1,1355,1366
1,1352,1363
1,1349,1360
1,1346,1357
1,1343,1354
1,1340,1351
1,1337,1347
1,1333,1344
1,1330,1341
1,1327,1338
1,1324,1335
1,1321,1332
1,1318,1329
1,1315,1326
1,1312,1322
1,1309,1319
1,1306,1316
1,1302,1313
1,1299,1310
1,1296,1307
1,1293,1304
1,1290,1300
1,1287,1297
1,1284,1294
1,1281,1291
1,1278,1288
1,1275,1285
1,1271,1282
1,1268,1278
1,1265,1275
1,1262,1272
1,1259,1269
1,1256,1266
1,1253,1263
1,1250,1259
1,1246,1256
1,1243,1253
1,1240,1250
1,1237,1248
1,1234,1245
1,1231,1242
1,1227,1238
1,1224,1235
1,1221,1232
1,1217,1229
1,1215,1226
1,1212,1223
1,1209,1219
1,1206,1216
1,1203,1213
1,1200,1210
1,1197,1207
1,1193,1204
1,1190,1200
1,1187,1197
1,1184,1194
1,1181,1191
1,1178,1188
1,1175,1185
1,1172,1182
1,1169,1178
1,1166,1175
1,1162,1172
1,1159,1169
1,1156,1166
1,1153,1163
1,1150,1160
1,1147,1157
1,1144,1154
1,1141,1151
1,1138,1148
1,1135,1145
1,1132,1142
1,1128,1139
1,1125,1136
1,1122,1132
1,1119,1129
1,1116,1126
1,1113,1123
1,1110,1120
1,1107,1117
1,1104,1114
1,1101,1111
1,1098,1108
1,1095,1104
1,1092,1101
1,1089,1098
1,1086,1095
1,1083,1092
1,1081,1089
1,1078,1086
1,1075,1083
1,1072,1080
1,1068,1077
1,1065,1074
1,1062,1072
1,1059,1069
1,1056,1066
1,1053,1062
1,1050,1059
1,1047,1056
1,1044,1053
1,1041,1050
1,1038,1047
1,1035,1044
1,1032,1041
1,1029,1038
1,1026,1035
1,1023,1032
1,1021,1029
1,1018,1026
1,1015,1023
1,1012,1020
1,1009,1017
1,1006,1014
1,1003,1011
1,1000,1009
1,998,1006
1,995,1003
1,992,1000
1,989,997
1,986,995
1,984,992
1,981,990
1,979,988
1,977,986
1,975,984
1,974,982
1,972,980
1,971,978
1,969,977
1,967,975
1,966,974
1,965,973
1,963,972
1,962,971
1,961,970
1,961,969
1,960,969
1,959,969
1,958,969
1,958,968
1,958,968
1,959,969
1,959,969
1,959,969
1,960,970
1,961,971
1,962,971
1,962,973
1,963,974
1,964,976
1,966,977
1,967,979
1,970,981
1,972,984
1,975,987
1,978,990
1,981,994
1,984,997
1,989,1001
1,993,1005
1,997,1010
1,1001,1014
1,1005,1019
1,1009,1023
1,1014,1028
1,1019,1033
1,1023,1037
1,1028,1042
1,1032,1047
1,1036,1051
1,1042,1056
1,1046,1061
1,1051,1065
1,1055,1070
1,1060,1075
1,1064,1080
1,1069,1085
1,1074,1089
1,1078,1094
1,1083,1098
1,1088,1103
1,1092,1108
1,1097,1112
1,1101,1118
1,1106,1122
1,1110,1127
1,1115,1132
1,1120,1137
1,1125,1141
1,1130,1147
1,1135,1152
1,1140,1157
1,1145,1162
1,1150,1167
1,1156,1173
1,1161,1179
1,1166,1184
1,1171,1190
1,1178,1195
1,1183,1201
1,1189,1207
1,1195,1213
1,1200,1219
1,1206,1225
1,1212,1231
1,1217,1238
1,1224,1244
1,1230,1250
1,1236,1257
1,1242,1263
1,1249,1270
1,1256,1277
1,1263,1284
1,1270,1291
1,1277,1298
1,1284,1307
1,1292,1314
1,1299,1322
1,1307,1330
1,1314,1338
1,1323,1347
1,1331,1354
1,1340,1363
1,1348,1372
1,1357,1382
1,1366,1390
1,1375,1400
1,1384,1409
1,1393,1418
1,1402,1428
1,1412,1438
1,1421,1447
1,1431,1457
1,1440,1466
1,1451,1476
1,1460,1486
1,1470,1497
1,1480,1506
1,1490,1517
1,1500,1527
1,1510,1537
1,1520,1547
1,1530,1557
1,1540,1567
1,1550,1577
1,1560,1588
1,1570,1598
1,1580,1608
1,1591,1618
1,1601,1629
1,1611,1640
1,1622,1651
1,1632,1661
1,1644,1672
1,1654,1683
1,1666,1695
1,1677,1707
1,1689,1719
1,1700,1731
1,1713,1743
1,1725,1756
1,1737,1768
1,1750,1780
1,1762,1793
1,1775,1806
1,1787,1819
1,1800,1832
1,1812,1844
1,1824,1855
1,1836,1868
1,1848,1879
1,1858,1891
1,1870,1902
1,1880,1912
1,1891,1923
1,1901,1933
1,1911,1943
1,1922,1953
1,1931,1963
1,1942,1973
1,1951,1982
1,1961,1993
1,1971,2002
1,1980,2012
1,1990,2021
1,1999,2030
1,2008,2040
1,2018,2049
1,2027,2059
1,2036,2067
1,2044,2076
1,2053,2084
1,2062,2093
1,2070,2101
1,2078,2110
1,2087,2118
1,2095,2127
1,2103,2135
1,2112,2143
1,2120,2152
1,2129,2161
1,2137,2170
1,2146,2178
1,2155,2187
1,2164,2195
1,2173,2205
1,2181,2214
1,2191,2223
1,2200,2232
1,2209,2242
1,2218,2250
1,2227,2260
1,2237,2269
1,2246,2278
1,2255,2287
1,2264,2297
1,2273,2306
1,2282,2314
1,2291,2324
1,2300,2332
1,2309,2341
1,2317,2349
1,2325,2357
1,2333,2364
1,2340,2373
1,2348,2380
1,2356,2388
1,2363,2395
1,2370,2402
1,2377,2409
1,2384,2415
1,2390,2422
